,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
12029,Cade Smith,25,CLE,AL,75.1,0.19,0.246,0.28,0.526,0.303,0.3,35.6,5.9,90.1,43,25.3,44,21.7,0.79,2024
12033,Hunter Gaddis,26,CLE,AL,74.2,0.166,0.219,0.282,0.501,0.205,1.4,23.7,5,88.5,36.6,20.6,37.6,31.4,0.6,2024
12034,Emmanuel Clase,26,CLE,AL,74.1,0.154,0.19,0.202,0.392,0.197,0.7,24.4,3.7,86,29.7,24,56.8,15.1,1.35,2024
12035,José Buttó,26,NYM,NL,74,0.167,0.287,0.276,0.563,0.212,2,26.9,12.9,88.5,37.8,23.3,40.7,26.2,0.69,2024
12036,Joe Ross,31,MIL,NL,74,0.251,0.319,0.359,0.678,0.3,2.2,20.6,9,88.2,38.8,20.1,40.6,30.8,0.69,2024
12037,Merrill Kelly,35,ARI,NL,73.2,0.242,0.294,0.426,0.72,0.275,3.7,21,6.3,89.6,41.1,23.3,41.9,29.8,0.74,2024
12038,Victor Vodnik,24,COL,NL,73.2,0.257,0.345,0.382,0.727,0.311,2.2,20.3,11.6,90.7,49.5,23.5,53,20.3,1.15,2024
12042,Jared Shuster,25,CHW,AL,73.1,0.261,0.333,0.41,0.743,0.291,2.8,17.4,10.3,87,32,27.6,34.5,26.7,0.53,2024
12043,Hunter Strickland,35,LAA,AL,73.1,0.211,0.28,0.376,0.656,0.23,3.4,19.4,8.2,88.6,35.7,18,34.6,35.1,0.53,2024
12044,Justin Martínez,22,ARI,NL,72.2,0.221,0.316,0.288,0.604,0.324,0.6,29.5,11.7,85.2,32,23.5,58.7,12.8,1.5,2024
12045,Hogan Harris,27,OAK,AL,72.1,0.244,0.333,0.391,0.724,0.291,2.3,20,10.8,88.1,39.4,25,36.5,29.8,0.59,2024
12046,Trent Thornton,30,SEA,AL,72.1,0.238,0.299,0.396,0.695,0.302,2.7,26.2,6.5,86.7,37.5,24.9,37.8,27.5,0.63,2024
12050,Hayden Birdsong,22,SFG,NL,72,0.216,0.332,0.39,0.722,0.275,3.5,27.9,13.7,90.7,50,22.2,38.9,33.3,0.66,2024
12051,David Robertson,39,TEX,AL,72,0.202,0.288,0.282,0.571,0.302,1.7,33.4,9.1,88.7,38,22.6,47,26.2,0.89,2024
12058,Ty Blach,33,COL,NL,71.1,0.342,0.387,0.585,0.972,0.343,5.2,10.9,5.5,89.7,43.1,24.8,39.6,30.4,0.68,2024
12059,Cole Sands,26,MIN,AL,71.1,0.221,0.265,0.326,0.59,0.291,2.1,29.1,4.1,88.7,37.4,18.5,36.5,35.4,0.58,2024
12063,Buck Farmer,33,CIN,NL,71,0.215,0.309,0.369,0.678,0.265,2.3,23.4,9.7,87.4,35.8,23.3,35.2,28,0.56,2024
12064,Josh Hader,30,HOU,AL,71,0.171,0.248,0.343,0.591,0.23,4.3,37.8,9,89,39,21.1,29.9,38.1,0.44,2024
12065,Griffin Jax,29,MIN,AL,71,0.184,0.234,0.281,0.515,0.272,1.4,34.4,5.4,87.6,38.7,17.8,51.5,23.9,1.09,2024
12066,Kevin Kelly,26,TBR,AL,70.2,0.226,0.264,0.352,0.617,0.271,2.5,22.7,3.2,86.5,37.4,21.9,55.2,17.4,1.26,2024
12067,Andrew Kittredge,34,STL,NL,70.2,0.228,0.28,0.395,0.675,0.265,3.5,23.3,7,88.4,39.7,26,44.5,22,0.82,2024
12068,Declan Cronin,26,MIA,NL,70.1,0.274,0.344,0.35,0.695,0.366,0.3,23.5,8.2,89.1,41.9,20.6,57.8,19.1,1.39,2024
12069,Tyler Rogers,33,SFG,NL,70.1,0.245,0.278,0.374,0.651,0.276,2.4,17.6,2.1,85,31.1,16.4,55.6,19.1,1.26,2024
12070,Will Vest,29,DET,AL,70.1,0.234,0.285,0.31,0.595,0.289,1,21.8,6.2,88.2,38,26.8,47.8,21.5,0.92,2024
12071,Kevin Ginkel,30,ARI,NL,70,0.256,0.3,0.389,0.689,0.333,2.1,26.5,5.2,89.2,40.8,27,42.3,25.5,0.75,2024
12075,Adrian Houser,31,NYM,NL,69.1,0.272,0.356,0.445,0.801,0.3,2.6,14.6,10.4,90.7,40.4,20.6,47.8,25.9,0.92,2024
12076,Raisel Iglesias,34,ATL,NL,69.1,0.16,0.211,0.248,0.459,0.202,1.5,26.3,5,84.6,30.9,19.4,42.9,29.1,0.78,2024
12077,Landon Knack,26,LAD,NL,69,0.22,0.276,0.428,0.704,0.242,4.9,24.1,6.3,90.6,43.9,23,31.1,36.7,0.45,2024
12078,Valente Bellozo,24,MIA,NL,68.2,0.256,0.312,0.481,0.793,0.254,5.1,14.9,7.1,89.7,42.3,22.8,29.8,33.3,0.43,2024
12079,Joe Jiménez,29,ATL,NL,68.2,0.181,0.26,0.242,0.502,0.259,0.7,29.6,8.3,87.4,32.7,18.5,42.3,32.1,0.74,2024
12080,Tayler Scott,32,HOU,AL,68.2,0.188,0.299,0.31,0.609,0.232,2.5,25.2,12.4,87.6,35.7,24,42.1,26.3,0.73,2024
12084,Grant Holmes,28,ATL,NL,68.1,0.252,0.294,0.37,0.665,0.314,2.5,24.8,5.3,88.5,38.7,22.6,43.6,27.2,0.78,2024
12088,Beau Brieske,26,DET,AL,67.2,0.224,0.31,0.354,0.663,0.286,1.8,24.5,10.6,88.3,36.3,24.3,37.6,28.2,0.62,2024
12089,Hayden Wesneski,26,CHC,NL,67.2,0.215,0.279,0.392,0.671,0.243,4.2,23.7,7.4,87.3,36.8,20.7,43.5,26.9,0.78,2024
12093,Erik Miller,26,SFG,NL,67.1,0.205,0.313,0.344,0.658,0.285,2.5,30.6,13.4,88.7,41.1,15.2,50.6,27.2,1.05,2024
12103,Fernando Cruz,34,CIN,NL,66.2,0.216,0.314,0.388,0.702,0.338,3.1,37.8,12.2,87.4,44.4,30.1,34.3,26.6,0.54,2024
12104,Ryan Fernandez,26,STL,NL,66.2,0.236,0.325,0.341,0.667,0.31,1.4,24.9,11.2,88.1,33.9,27.8,42.2,23.3,0.75,2024
12105,José Leclerc,30,TEX,AL,66.2,0.227,0.323,0.348,0.671,0.32,2.4,30.9,11.1,86.1,30.9,24.5,35,29.4,0.56,2024
12106,Jesús Luzardo,26,MIA,NL,66.2,0.246,0.311,0.411,0.723,0.286,3.3,21.2,8,89.6,41.1,23.4,37.5,33.3,0.62,2024
12107,Trevor Williams,32,WSN,NL,66.2,0.214,0.265,0.294,0.56,0.267,1.2,22.7,6.9,89.4,39.6,21.9,44.8,27.9,0.81,2024
12113,Ryan Helsley,29,STL,NL,66.1,0.21,0.275,0.273,0.549,0.294,1.1,29.7,8.6,89.2,35.4,28,36.6,23.8,0.58,2024
12114,Jeff Hoffman,31,PHI,NL,66.1,0.197,0.253,0.324,0.577,0.278,2.3,33.6,6,88.3,42.3,24.8,37.6,27.4,0.6,2024
12115,Ryan Thompson,32,ARI,NL,66.1,0.254,0.296,0.377,0.673,0.299,1.8,19.1,5.5,88,44.8,17.6,59.8,15.2,1.63,2024
12116,Alex Vesia,28,LAD,NL,66.1,0.148,0.26,0.291,0.551,0.2,2.7,33.1,12.5,86,35,15.7,22.9,37.9,0.31,2024
12120,Jacob Barnes,34,WSN,NL,66,0.266,0.314,0.444,0.759,0.297,3.6,19.9,7.2,89,41.6,31.7,38.1,26.2,0.62,2024
12121,Tim Herrin,27,CLE,AL,65.2,0.173,0.27,0.24,0.51,0.237,0.8,26.5,9.7,85.6,36.5,18.9,49.1,22.6,1.01,2024
12122,Brent Suter,34,CIN,NL,65.2,0.249,0.289,0.419,0.708,0.272,3.7,18.5,4.4,85.6,30.2,23.4,41,27.8,0.71,2024
12123,Jack Kochanowicz,23,LAA,AL,65.1,0.275,0.325,0.417,0.742,0.284,2.6,9.4,3.8,89.8,45,23.3,55.6,15.2,1.28,2024
12127,Mason Miller,25,OAK,AL,65,0.16,0.233,0.262,0.495,0.256,2.4,41.8,8.4,86.1,32.5,21.1,40.7,26.8,0.68,2024
12128,Robert Suarez,33,SDP,NL,65,0.217,0.265,0.333,0.598,0.257,2.7,22.9,6.2,88.6,40.9,20.8,41.5,26.8,0.72,2024
12129,Hoby Milner,33,MIL,NL,64.2,0.258,0.299,0.393,0.693,0.32,2.2,23.9,5.2,86,36.4,20.7,50,20.2,1.08,2024
12130,David Festa,24,MIN,AL,64.1,0.247,0.314,0.434,0.748,0.319,3.2,27.8,8.3,89.2,38.9,29.7,36,25.1,0.57,2024
12131,Tyler Kinley,33,COL,NL,64,0.248,0.338,0.455,0.793,0.301,3.9,25.3,11.6,87.2,33.5,25.8,37.6,28.1,0.61,2024
12140,Kyle Finnegan,32,WSN,NL,63.2,0.249,0.315,0.4,0.715,0.294,3.3,22.1,8.9,90.7,48.1,25.7,45.5,24.6,0.85,2024
12141,Adrián Morejón,25,SDP,NL,63.2,0.256,0.314,0.39,0.704,0.339,1.5,26.1,7.7,86,32.4,21.8,50.3,20.7,1.03,2024
12142,Osvaldo Bido,28,OAK,AL,63.1,0.192,0.295,0.286,0.58,0.252,1.2,24.3,10,85.2,27,23.9,30.1,29.4,0.43,2024
12143,Jesse Chavez,40,ATL,NL,63.1,0.249,0.304,0.427,0.732,0.281,3.8,20.8,7.2,87.1,35.6,25.9,42.9,27.5,0.76,2024
12144,Greg Weissert,29,BOS,AL,63.1,0.274,0.324,0.401,0.725,0.328,2.7,22.1,7.6,88.1,40.5,24.9,40,28.1,0.69,2024
12145,Clay Holmes,31,NYY,AL,63,0.248,0.315,0.347,0.662,0.324,1.5,25.1,8.1,88.4,36.9,18,64,15.2,1.81,2024
12146,Daniel Hudson,37,LAD,NL,63,0.198,0.261,0.371,0.632,0.225,4,24.9,7.5,90.4,49.4,17.1,38.8,35.3,0.63,2024
12147,Orion Kerkering,23,PHI,NL,63,0.223,0.297,0.301,0.598,0.316,0.8,28.8,6.6,86.4,33.5,24.7,52.5,18.4,1.15,2024
12148,Génesis Cabrera,27,TOR,AL,62.2,0.268,0.348,0.443,0.791,0.296,3.7,18.5,10.7,89.3,41.3,22.6,42.6,25.3,0.76,2024
12149,Yuki Matsui,28,SDP,NL,62.2,0.204,0.284,0.381,0.665,0.248,3.1,26.8,10.5,88.6,37.5,20.5,37.9,31.1,0.61,2024
12150,Matt Strahm,32,PHI,NL,62.2,0.166,0.224,0.276,0.5,0.234,1.7,33.3,4.6,88.8,37.6,22.7,31.2,34.8,0.46,2024
12151,Bryan Hudson,27,MIL,NL,62.1,0.135,0.209,0.279,0.488,0.149,3,26.8,7.4,87.9,36.5,26.4,39.9,24.3,0.66,2024
12152,Jared Koenig,30,MIL,NL,62,0.229,0.308,0.309,0.617,0.296,1.5,23.8,8.7,86.3,35.6,19.5,45.4,24.7,0.87,2024
12156,José Alvarado,29,PHI,NL,61.2,0.215,0.302,0.346,0.649,0.269,2.3,24.4,10.9,88.6,41,24.7,44.6,20.5,0.83,2024
12157,Aroldis Chapman,36,PIT,NL,61.2,0.198,0.321,0.315,0.636,0.322,1.9,37,14.7,90.1,41.6,19.8,44.4,30.2,0.81,2024
12158,Kirby Yates,37,TEX,AL,61.2,0.113,0.225,0.182,0.407,0.169,1.3,35.9,11.8,87.6,33.1,13.2,45.5,34.7,0.83,2024
12162,Peter Lambert,27,COL,NL,61.1,0.302,0.374,0.471,0.845,0.347,2.5,17.9,10.4,87.8,36.9,31.3,36.4,24.7,0.58,2024
12163,Jeremiah Estrada,25,SDP,NL,61,0.188,0.259,0.277,0.536,0.292,1.6,37.3,9.1,89.2,37.3,25.4,35.1,31.3,0.54,2024
12164,Austin Voth,32,SEA,AL,61,0.204,0.271,0.367,0.639,0.237,3.6,24.6,7.3,85.2,29.5,26.5,35.5,30.1,0.56,2024
12165,Emerson Hancock,25,SEA,AL,60.2,0.259,0.327,0.456,0.783,0.263,4.5,14.7,7.1,88.5,46,27.7,35.6,28.7,0.55,2024
12166,Yennier Cano,30,BAL,AL,60,0.242,0.317,0.372,0.689,0.314,2.4,26.1,9.6,89.9,43.9,17.6,63.5,17,1.74,2024
12167,Garrett Cleavinger,30,TBR,AL,60,0.231,0.338,0.342,0.681,0.305,2.3,26.7,11.7,86.3,34,23.6,40.1,29.3,0.68,2024
12168,Jason Foley,28,DET,AL,60,0.228,0.293,0.339,0.632,0.261,2,18.4,8,88.8,41.2,24.2,46.7,24.7,0.89,2024
12169,John King,29,STL,NL,60,0.258,0.296,0.351,0.647,0.28,2,15.3,5.6,88,37.1,20,60.5,16.4,1.57,2024
12170,Taylor Rogers,33,SFG,NL,60,0.237,0.309,0.397,0.707,0.299,2.8,25.7,8.8,86.5,33.3,21.7,45.3,23.6,0.83,2024
12171,Robert Garcia,28,WSN,NL,59.2,0.237,0.288,0.323,0.611,0.331,1.6,29.9,6.4,86,30.6,25.8,44.7,17,0.86,2024
12172,Justin Lawrence,29,COL,NL,59.2,0.313,0.408,0.485,0.893,0.35,3.2,16.1,11.8,89.5,42.5,27.3,51.5,18.6,1.09,2024
12173,Dylan Lee,29,ATL,NL,59.2,0.222,0.276,0.376,0.652,0.302,2.9,31.7,7.1,86.9,32,26.5,34.7,33.3,0.54,2024
12174,Joe Mantiply,33,ARI,NL,59.2,0.231,0.288,0.342,0.63,0.298,0.4,21.8,7.4,87,42.1,18,51.7,25.6,1.13,2024
12175,Anthony Molina,22,COL,NL,59.2,0.305,0.364,0.445,0.809,0.345,1.9,15.5,8.3,90.1,46,33.2,40.7,18.6,0.69,2024
12176,Bryce Jarvis,26,ARI,NL,59.1,0.239,0.349,0.362,0.711,0.261,2.3,14.7,12.8,90.5,40.3,24.7,42.9,29.7,0.75,2024
12177,Andrés Muñoz,25,SEA,AL,59.1,0.153,0.259,0.257,0.516,0.208,2.6,33.2,11.2,86.3,33.6,19.8,54,23,1.17,2024
12181,Camilo Doval,26,SFG,NL,59,0.241,0.353,0.393,0.746,0.338,1.8,28.8,14.4,88.7,43.6,19.1,59.2,19.1,1.5,2024
12182,Joel Payamps,30,MIL,NL,59,0.184,0.253,0.34,0.593,0.218,3,25.1,7.7,88.3,43.6,23.7,37.8,26.9,0.63,2024
12183,JoJo Romero,27,STL,NL,59,0.236,0.302,0.395,0.697,0.272,3.3,21,6.6,88.4,40,24,46.8,24,0.92,2024
12187,Drew Smyly,35,CHC,NL,58.2,0.252,0.333,0.416,0.749,0.292,3.9,21.8,9.7,88.1,38.6,24.3,34.7,29.5,0.55,2024
12191,Jorge Alcalá,28,MIN,AL,58.1,0.19,0.269,0.352,0.622,0.221,3.4,24.7,8.5,86.4,32.7,19.6,34.6,31.4,0.54,2024
12192,Chris Stratton,33,KCR,AL,58.1,0.248,0.348,0.397,0.745,0.281,1.9,17.1,12.8,86.8,37.9,25.4,44.6,23.7,0.81,2024
12207,David Bednar,29,PIT,NL,57.2,0.238,0.327,0.41,0.737,0.278,3.4,22.1,10.7,89.5,39.5,22.1,36,30.2,0.57,2024
12208,Nick Sandlin,27,CLE,AL,57.2,0.222,0.325,0.435,0.76,0.262,4.9,27.6,11,89.6,42.8,18.6,37.2,31,0.62,2024
12212,Alex Faedo,28,DET,AL,57.1,0.233,0.328,0.405,0.733,0.268,3.7,22.4,11.4,87.3,34.6,26.9,37.5,28.1,0.62,2024
12213,Reed Garrett,31,NYM,NL,57.1,0.236,0.333,0.363,0.697,0.352,2.4,33.6,12.1,87.2,37.4,21.2,43.9,24.2,0.79,2024
12214,Max Meyer,25,MIA,NL,57,0.276,0.339,0.56,0.899,0.289,5.6,18.5,7.7,90.6,47.8,18.3,50.6,25,1.02,2024
12215,Zack Kelly,29,BOS,AL,56.2,0.208,0.303,0.387,0.69,0.241,4.1,25.3,11.2,86.8,31.1,20.5,47,24.5,0.9,2024
12216,James McArthur,27,KCR,AL,56.2,0.298,0.346,0.456,0.802,0.349,3.2,19.8,5.7,90.2,40.8,23.2,53,18.8,1.14,2024
12217,T.J. McFarland,35,OAK,AL,56.2,0.252,0.316,0.367,0.683,0.288,1.7,16.6,7.2,86.3,35.1,20.6,57.1,14.3,1.41,2024
12218,Ryan Pressly,35,HOU,AL,56.2,0.264,0.322,0.395,0.718,0.338,1.6,23.8,7.4,89.6,41.8,26.7,50.3,20,1.02,2024
12219,Jacob Webb,30,BAL,AL,56.2,0.192,0.287,0.303,0.59,0.245,1.7,24.5,11.4,87,34.4,23.8,33.8,31.8,0.52,2024
12220,Alexis Díaz,27,CIN,NL,56.1,0.206,0.326,0.338,0.665,0.25,2.5,22.7,12.8,87.4,38.3,22.7,32,28,0.48,2024
12221,Pierce Johnson,33,ATL,NL,56.1,0.23,0.318,0.364,0.681,0.309,2.5,28.4,10.6,89.4,39.4,22.5,45.8,26.8,0.84,2024
12228,Bobby Miller,25,LAD,NL,56,0.305,0.391,0.571,0.962,0.331,6.6,20.2,11.6,91.5,48.5,24.7,44.8,25.3,0.81,2024
12229,Adam Ottavino,38,NYM,NL,56,0.23,0.324,0.362,0.685,0.312,2.4,28.6,9.4,86.7,34.7,22.2,43.8,23.6,0.79,2024
12230,Shelby Miller,33,DET,AL,55.2,0.202,0.262,0.384,0.646,0.215,4,21.8,5.8,91.1,41.1,20.3,40.5,30.4,0.68,2024
12231,Ben Brown,24,CHC,NL,55.1,0.208,0.276,0.33,0.606,0.273,2.3,28.8,8.6,91.4,51.4,25.4,37,27.5,0.59,2024
12232,Aaron Bummer,30,ATL,NL,55.1,0.277,0.333,0.364,0.697,0.388,0.8,28.3,7.4,84.7,33.1,25.8,58.1,9,1.53,2024
12233,Justin Slaten,26,BOS,AL,55.1,0.223,0.259,0.318,0.576,0.285,1.8,25.9,4,87.5,36.8,22.6,49.7,19.4,1,2024
12234,Keaton Winn,26,SFG,NL,55.1,0.268,0.338,0.493,0.83,0.301,3.8,20.2,8.4,92.6,51,24.8,50.3,21.8,1.02,2024
12241,Scott Barlow,31,CLE,AL,55,0.216,0.328,0.358,0.686,0.288,2.5,28.2,12.9,86.2,32.6,23.9,47.8,21,0.92,2024
12245,Kenley Jansen,36,BOS,AL,54.2,0.196,0.271,0.304,0.575,0.26,1.8,28.4,9.2,90,37,22.2,30.4,36.3,0.44,2024
12246,Kyle Nicolas,25,PIT,NL,54.2,0.249,0.354,0.341,0.695,0.315,1.6,22.6,12.8,89.7,40.8,26.8,43.1,26.1,0.77,2024
12247,Evan Phillips,29,LAD,NL,54.2,0.232,0.291,0.372,0.663,0.3,2.6,27.6,7.5,85.5,32.7,21.1,39.5,32.7,0.66,2024
12248,Jhoan Durán,26,MIN,AL,54.1,0.235,0.305,0.363,0.668,0.326,1.8,28.9,6.6,85.9,36.4,19.9,59.6,13.5,1.56,2024
12249,Spencer Turnbull,31,PHI,NL,54.1,0.188,0.279,0.325,0.604,0.233,2.7,26.1,9,87.8,42.4,21.6,47.5,25.2,0.9,2024
12253,Edwin Díaz,30,NYM,NL,53.2,0.188,0.273,0.328,0.601,0.284,3.2,38.9,9.3,85.9,30.3,19.3,44,22.9,0.79,2024
12254,Calvin Faucher,28,MIA,NL,53.2,0.246,0.339,0.342,0.681,0.35,0,26.8,11.1,88.7,39.7,26.1,45.1,24.6,0.84,2024
12255,Cionel Pérez,28,BAL,AL,53.2,0.232,0.338,0.31,0.648,0.297,0,19.3,11.8,87.3,34,20.1,53.5,19.5,1.2,2024
12256,Ángel Zerpa,24,KCR,AL,53.2,0.273,0.336,0.403,0.739,0.327,2.5,20.5,7.9,89.3,44,18.9,58,17.8,1.44,2024
12260,Justin Anderson,31,CHW,AL,53.1,0.234,0.344,0.351,0.696,0.299,2.1,23.6,13.2,86.6,35.3,24,36.7,32,0.59,2024
12261,Chad Green,33,TOR,AL,53.1,0.216,0.271,0.379,0.65,0.236,3.8,21.9,6.7,91.3,45.9,21.6,36.5,33.1,0.57,2024
12262,Chad Kuhl,31,CHW,AL,53.1,0.273,0.367,0.41,0.777,0.347,2.1,22.5,10.4,87.7,38.3,25.3,44.2,24,0.82,2024
12263,Anthony Bender,29,MIA,NL,53,0.245,0.317,0.353,0.67,0.329,1.3,25.9,7.9,87.4,40.8,23.1,51,19,1.06,2024
12273,Seth Martinez,29,HOU,AL,52.2,0.246,0.321,0.422,0.743,0.269,3.2,16.2,8.1,87.5,40.7,24.4,40.9,22,0.71,2024
12274,Craig Kimbrel,36,BAL,AL,52.1,0.208,0.329,0.365,0.694,0.287,3,31.5,13.4,90.7,43.1,30.1,30.9,29.3,0.45,2024
12275,Randy Rodríguez,24,SFG,NL,52.1,0.24,0.311,0.372,0.683,0.305,1.8,24,8.1,87.3,37.7,20.5,40.4,32.2,0.69,2024
12276,José Suarez,26,LAA,AL,52.1,0.274,0.367,0.495,0.862,0.342,2.9,23.3,11.3,89,47.7,30.1,39.9,22.2,0.66,2024
12277,John Schreiber,30,KCR,AL,51.2,0.242,0.321,0.318,0.64,0.307,0.4,20.5,8.9,88.4,37.5,19.5,51.9,18.8,1.11,2024
12281,Tyler Ferguson,30,OAK,AL,51.1,0.178,0.282,0.306,0.587,0.246,1.9,30,11.6,87.8,38.7,21.8,37,31.1,0.59,2024
12282,Colin Holderman,28,PIT,NL,51.1,0.223,0.324,0.367,0.691,0.277,2.7,25.1,11.2,87.1,38,24.8,39.4,24.1,0.66,2024
12283,Elvis Peguero,27,MIL,NL,51.1,0.264,0.357,0.36,0.717,0.327,1.8,20.7,11.9,89.8,40.9,23.8,55.6,16.6,1.27,2024
12284,Brennan Bernardino,32,BOS,AL,51,0.256,0.347,0.405,0.752,0.326,2.7,24.8,9.7,86.7,37.4,26.1,44.4,23.2,0.82,2024
12285,Michael Grove,27,LAD,NL,51,0.241,0.316,0.382,0.698,0.301,2.8,25,7.4,87.6,34.3,23,45.3,22.3,0.83,2024
12286,Tanner Rainey,31,WSN,NL,51,0.239,0.346,0.416,0.763,0.267,3.5,19,12.6,90.6,42.9,19.5,27.9,39.6,0.39,2024
12287,José Ruiz,29,PHI,NL,51,0.26,0.318,0.423,0.741,0.309,3.7,24,7.8,90.3,42.5,25.2,44.2,25.2,0.8,2024
12288,Carmen Mlodzinski,25,PIT,NL,50.2,0.223,0.297,0.315,0.612,0.273,1.4,22,9.1,88.9,35.5,18.3,46.5,29.6,0.88,2024
12292,Landen Roupp,25,SFG,NL,50.1,0.226,0.323,0.326,0.649,0.291,0.9,21.7,12,88.5,39.2,27.3,46.9,18.2,0.89,2024
12293,Davis Martin,27,CHW,AL,50,0.26,0.355,0.365,0.719,0.321,2.3,21.4,10.5,87.5,37.9,17.9,46.2,26.9,0.87,2024
12294,Eduardo Rodríguez,31,ARI,NL,50,0.277,0.341,0.475,0.816,0.324,3.6,21,8.5,87.9,42,27.4,36.3,28.7,0.59,2024
12295,Anthony Banda,30,LAD,NL,49.2,0.238,0.309,0.351,0.661,0.295,2.4,23.9,8.6,86.7,39.1,23,43.2,23.7,0.8,2024
12296,Bryce Elder,25,ATL,NL,49.2,0.311,0.367,0.49,0.858,0.366,3.5,20.4,7.5,89.7,45.3,23,49.1,23.6,0.98,2024
12297,Andrew Nardi,25,MIA,NL,49.2,0.234,0.301,0.426,0.727,0.327,3.3,33.3,8.6,87.8,35.3,20.7,31.4,39.7,0.46,2024
12298,Louie Varland,26,MIN,AL,49.2,0.318,0.371,0.523,0.895,0.359,5,20.6,6.7,90,45,27.2,42,27.2,0.74,2024
12302,Kyle Muller,26,OAK,AL,49.1,0.255,0.292,0.404,0.696,0.282,3,17.8,5,90.2,43.2,27.7,42.6,23.2,0.74,2024
12306,Spencer Bivens,30,SFG,NL,48.2,0.25,0.294,0.431,0.724,0.266,4.5,18.3,5.4,88.4,36.6,15,53.6,24.8,1.17,2024
12307,Kyle Leahy,27,STL,NL,48.2,0.225,0.267,0.354,0.621,0.252,2.1,17.3,5.2,89.5,43.5,22.4,40.8,29.3,0.7,2024
12308,Matt Moore,35,LAA,AL,48.1,0.218,0.324,0.436,0.759,0.22,5.2,19.5,12.4,86.8,35.5,22,29.1,30.5,0.43,2024
12309,Zach Pop,27,TOR,AL,48.1,0.243,0.317,0.422,0.739,0.248,4.3,15.8,9.1,88.2,45.1,18.7,53.5,20,1.2,2024
12310,Joe Boyle,24,OAK,AL,47.2,0.235,0.382,0.346,0.729,0.314,1.8,24.8,17.7,87.8,40.5,28.6,36.5,24.6,0.58,2024
12311,Christian Scott,25,NYM,NL,47.1,0.25,0.303,0.433,0.736,0.276,4.1,19.8,6.1,88.8,35.4,19.6,33.6,32.2,0.51,2024
12312,Caleb Thielbar,37,MIN,AL,47.1,0.266,0.344,0.41,0.754,0.333,2.8,24.5,11.1,87.4,33.8,23,38.1,27.3,0.63,2024
12313,Stephen Kolek,27,SDP,NL,46.2,0.303,0.352,0.41,0.763,0.362,1.9,18.5,5.7,86.9,41,25.6,53.8,16.7,1.24,2024
12314,Blake Treinen,36,LAD,NL,46.2,0.194,0.25,0.335,0.585,0.255,2.7,30.4,6,87.1,34.2,18.3,43.5,31.3,0.78,2024
12315,Justin Wilson,36,CIN,NL,46.2,0.286,0.335,0.495,0.83,0.338,4.8,24.4,6.2,87.9,41.3,21,37.8,28.7,0.62,2024
12316,Trevor Megill,30,MIL,NL,46.1,0.2,0.264,0.291,0.555,0.257,2.2,27.3,7.7,90.7,42.4,22.9,33.9,35.6,0.52,2024
12317,Jordan Wicks,24,CHC,NL,46,0.291,0.365,0.497,0.862,0.333,4.2,19.8,9.4,88.6,39.9,23.6,39.9,31.8,0.68,2024
12318,Brendon Little,27,TOR,AL,45.2,0.238,0.318,0.39,0.707,0.264,3.6,18.7,9.8,86.8,38.2,14.6,70.1,10.9,2.53,2024
12319,Shawn Dubin,28,HOU,AL,45.1,0.256,0.353,0.375,0.728,0.331,1.4,23.7,12.6,89.1,42.3,21.5,46.2,27.7,0.87,2024
12320,Pete Fairbanks,30,TBR,AL,45.1,0.217,0.288,0.313,0.601,0.269,2.2,23.8,9.2,88.3,41.1,22.6,41.1,25.8,0.72,2024
12321,Brant Hurter,25,DET,AL,45.1,0.204,0.23,0.323,0.553,0.238,2.3,21.7,3.4,87.4,36.6,13.7,53.4,21.4,1.21,2024
12329,Chris Martin,38,BOS,AL,44.1,0.276,0.298,0.382,0.68,0.359,2.8,27.8,1.7,87.5,35.2,28.5,44.7,21.1,0.83,2024
12330,Steven Matz,33,STL,NL,44.1,0.287,0.349,0.468,0.817,0.318,3.7,17.4,7.9,86.4,30.7,29.3,39.3,21.4,0.67,2024
12331,Drew Thorpe,23,CHW,AL,44.1,0.212,0.302,0.424,0.726,0.201,4.2,13.2,11.1,87,37.3,22.5,35.9,29.6,0.57,2024
12332,Jhony Brito,26,SDP,NL,43.2,0.283,0.321,0.387,0.708,0.319,2.2,15.7,5.4,87,35.6,19.9,47.3,25.3,0.91,2024
12333,Jacob Latz,28,TEX,AL,43.2,0.241,0.349,0.377,0.726,0.28,3.1,20.8,14.1,86.9,40.7,24.2,34.7,27.4,0.54,2024
12334,Daniel Lynch IV,27,KCR,AL,43.1,0.188,0.27,0.344,0.614,0.207,3.4,22.4,8,90.2,47.9,20.5,46.2,28.2,0.86,2024
12335,Max Scherzer,39,TEX,AL,43.1,0.242,0.288,0.436,0.724,0.277,4,22.6,5.6,86.2,34.9,23.8,31.7,29.4,0.49,2024
12339,DL Hall,25,MIL,NL,43,0.282,0.372,0.418,0.79,0.347,3,22.3,10.7,85.7,37.8,18.9,44.9,25.2,0.86,2024
12340,Porter Hodge,23,CHC,NL,43,0.132,0.238,0.215,0.453,0.189,1.2,31.7,11.6,88.6,35.9,22.8,40.2,30.4,0.67,2024
12341,Cam Booser,32,BOS,AL,42.2,0.25,0.311,0.39,0.702,0.303,2.7,23.5,8.7,87.7,36.3,25.8,29.8,36.3,0.44,2024
