,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
1921,Aristides Aquino,28,CIN,NL,276,0.267,60,0.277,0.166,3.6,36.6,6.2,85.6,35.1,17.1,39.9,27.2,0.66,36.7,48.7,14.6,2022
1922,Franchy Cordero,27,BOS,AL,275,0.309,89,0.313,0.178,2.9,33.5,10.2,88.3,45.5,26.6,37,27.9,0.61,35.1,44.2,20.8,2022
1923,Jorge Alfaro,29,SDP,NL,274,0.291,87,0.364,0.137,2.6,35.8,4,89.4,39,26.7,47.2,23,0.89,26.1,48.4,25.5,2022
1924,Juan Yepez,24,STL,NL,274,0.331,113,0.283,0.194,4.4,22.3,5.8,86.5,33.7,19.9,37.8,31.1,0.61,33.2,52.6,14.3,2022
1931,Yadier Molina,39,STL,NL,270,0.244,49,0.234,0.088,1.9,14.8,1.9,84.7,26,20.2,39,29.6,0.64,25.1,54.3,20.6,2022
1932,Eddie Rosario,30,ATL,NL,270,0.263,56,0.267,0.116,1.9,25.2,6.3,87.2,33.2,23.8,38.4,30.3,0.63,31.4,55.7,13,2022
1933,Ozzie Albies,25,ATL,NL,269,0.3,88,0.27,0.162,3,17.5,5.9,87.1,26.5,21.1,38.7,31.9,0.63,33.8,53.9,12.3,2022
1934,Keston Hiura,25,MIL,NL,266,0.347,121,0.355,0.222,5.3,41.7,8.6,91.7,45.5,24.2,36.3,33.9,0.57,24.2,56.5,19.4,2022
1935,Brandon Lowe,27,TBR,AL,266,0.308,100,0.263,0.162,3,22.9,10.2,89.1,38.9,24.6,37.7,26.3,0.61,29.7,54.9,15.4,2022
1939,Adam Engel,30,CHW,AL,260,0.267,62,0.317,0.086,0.8,29.2,4.2,87.6,33.3,27.8,38.5,23.7,0.63,29.6,47.3,23.1,2022
1940,Cristian Pache,23,OAK,AL,260,0.214,35,0.22,0.075,1.2,26.9,5.8,88,41,19.5,55.7,16.7,1.33,29.3,55.7,14.9,2022
1941,TJ Friedl,26,CIN,NL,258,0.324,96,0.251,0.196,3.1,15.5,7.8,84,29.8,20.4,30.4,32.5,0.48,40.3,43.5,16.2,2022
1942,Dylan Moore,29,SEA,AL,255,0.342,124,0.32,0.161,2.4,29.4,13.3,86.4,36.4,22,31.8,32.6,0.48,29.5,55.3,15.2,2022
1946,Vimael Machín,28,OAK,AL,253,0.277,81,0.27,0.067,0.4,18.6,9.9,89.3,39.1,25.7,44.7,27.4,0.81,27.9,48.6,23.5,2022
1947,Josh Smith,24,TEX,AL,253,0.259,60,0.244,0.052,0.8,19.8,11.1,85.3,28.6,25.6,33.3,26.2,0.52,29.2,50.6,20.2,2022
1948,LaMonte Wade Jr.,28,SFG,NL,251,0.299,88,0.233,0.152,3.2,20.3,10.4,87.1,34.3,17.8,33.1,38.5,0.5,34.9,50.3,14.8,2022
1949,Kyle Higashioka,32,NYY,AL,248,0.284,79,0.246,0.162,4,21,4.8,90.3,48.4,25.1,35,28.4,0.55,29.5,59.6,10.9,2022
1950,Danny Jansen,27,TOR,AL,248,0.367,140,0.255,0.256,6,17.7,10.1,90.4,46.9,18.8,33.5,32.4,0.5,36.9,52.3,10.8,2022
1951,Matt Duffy,31,LAA,AL,247,0.279,73,0.313,0.061,0.8,20.2,6.9,87.1,26,25.3,46.1,25.8,0.85,18.5,51.1,30.3,2022
1952,Jake Fraley,27,CIN,NL,247,0.356,120,0.289,0.208,4.9,21.9,10.5,85.1,27.8,23.2,43.3,28,0.76,37.2,43.3,19.5,2022
1953,Mitch Haniger,31,SEA,AL,247,0.334,120,0.293,0.183,4.5,26.3,8.1,91.9,47.2,23,37.3,29.2,0.59,29.8,52.2,18,2022
1954,Jazz Chisholm Jr.,24,MIA,NL,241,0.364,132,0.294,0.282,5.8,27.4,8.7,89.6,46.7,20.7,37.3,34.7,0.62,42,44,14,2022
1955,Brad Miller,32,TEX,AL,241,0.265,63,0.274,0.108,2.9,29,7.5,90.8,40.1,19.6,41.8,28.1,0.73,27.5,51,21.6,2022
1956,Nick Fortes,25,MIA,NL,240,0.313,98,0.252,0.161,3.8,18.8,7.5,89.2,38.2,20.3,39.5,29.1,0.65,27.3,55.8,16.9,2022
1957,Joey Meneses,30,WSN,NL,240,0.396,161,0.371,0.239,5.4,21.7,6.3,91.4,47.6,25.6,47.7,23.8,0.91,28.5,50.6,20.9,2022
1958,JJ Bleday,24,MIA,NL,238,0.268,63,0.216,0.142,2.1,28.2,12.6,86.3,33.8,25.2,25.2,38.1,0.34,38.1,48.9,12.9,2022
1959,Paul DeJong,28,STL,NL,237,0.239,48,0.213,0.129,2.5,33.3,8.9,87.6,37.6,21.8,32.3,34.6,0.48,33.1,44.4,22.6,2022
1960,Ryan Jeffers,25,MIN,AL,236,0.291,84,0.259,0.156,3,26.3,9.7,87.3,42.7,21.9,35.8,33.8,0.57,31.1,48.3,20.5,2022
1961,Albert Almora,28,CIN,NL,235,0.284,70,0.261,0.126,2.1,19.6,7.2,83.4,25.7,23.4,50.3,18.1,1.04,32.7,49.7,17.5,2022
1962,Orlando Arcia,27,ATL,NL,234,0.327,104,0.278,0.172,3.8,21.8,9,90.3,42.8,18.8,46.9,28.1,0.89,26.9,56.9,16.3,2022
1963,Jordan Luplow,28,ARI,NL,234,0.295,83,0.185,0.185,4.7,25.6,10.7,87.2,33.1,14.4,41.1,32.9,0.7,37.7,47.9,14.4,2022
1964,Didi Gregorius,32,PHI,NL,232,0.26,59,0.246,0.093,0.4,15.5,5.6,84.1,22.9,22.8,40.6,26.7,0.7,30,51.7,18.3,2022
1965,Calvin Mitchell,23,PIT,NL,232,0.291,82,0.276,0.123,2.2,22.4,7.8,89.6,40.7,30.2,45.7,21.6,0.85,40.7,45.7,13.6,2022
1966,P.J. Higgins,29,CHC,NL,229,0.309,91,0.29,0.154,2.6,25.3,9.6,83.8,25.5,27.2,41.5,21.1,0.76,25.2,49.7,25.2,2022
1967,David Fletcher,28,LAA,AL,228,0.28,72,0.268,0.079,0.9,7,3.1,80.5,7.5,31.7,34.2,20.3,0.55,26.7,50,23.3,2022
1968,Nick Madrigal,25,CHC,NL,228,0.275,66,0.286,0.033,0,11.8,6.1,85.1,24.6,23.9,60.9,9.8,1.62,19.6,57.6,22.8,2022
1969,Garrett Hampson,27,COL,NL,226,0.275,52,0.294,0.095,0.9,27.9,9.3,83.3,28.3,22,44.7,19.9,0.94,17,58.9,24.1,2022
1970,Akil Baddoo,23,DET,AL,225,0.261,66,0.289,0.065,0.9,28.4,10.7,84.2,27.2,21.2,40.9,24.8,0.71,27,48.2,24.8,2022
1977,Jarren Duran,25,BOS,AL,223,0.299,79,0.302,0.142,1.3,28.3,6.3,87.3,38,16.9,50,24.6,1.09,27.5,53.5,19,2022
1981,Kevin Kiermaier,32,TBR,AL,221,0.299,91,0.29,0.141,3.2,27.6,6.3,87.9,38.6,20.7,52.4,23.4,1.1,25.5,54.5,20,2022
1982,Robinson Chirinos,38,BAL,AL,220,0.269,68,0.248,0.108,1.8,30.5,8.6,83.5,33.1,20.8,39.2,25.4,0.67,34.6,56.2,9.2,2022
1983,Ezequiel Durán,23,TEX,AL,220,0.282,74,0.295,0.13,2.3,24.5,5.5,85.9,32.2,20.8,50,12.3,1,18.2,57.1,24.7,2022
1987,José Azocar,26,SDP,NL,216,0.273,81,0.327,0.074,0,20.4,5.6,86.1,31,21.3,49.4,24.4,1.05,13.8,58.8,27.5,2022
1988,Mitch Garver,31,TEX,AL,215,0.323,106,0.228,0.197,4.7,24.7,10.7,88.9,38.7,21.2,34.3,38,0.52,40.9,43.8,15.3,2022
1989,Austin Barnes,32,LAD,NL,212,0.315,97,0.222,0.168,3.8,17.5,12.7,86,35.2,20,41.4,29,0.73,23.4,53.1,23.4,2022
1990,Marwin González,33,NYY,AL,207,0.273,66,0.222,0.136,2.9,26.1,6.8,86.7,37.3,24.4,35.6,24.4,0.57,38.5,45.9,15.6,2022
1991,Luke Maile,31,CLE,AL,206,0.291,86,0.291,0.105,1.5,26.2,9.2,84.5,25.4,20.8,37.7,32.3,0.6,25.4,58.5,16.2,2022
1992,Nelson Velázquez,23,CHC,NL,206,0.296,81,0.281,0.168,2.9,31.6,9.2,89.2,43.6,20,43.3,29.2,0.76,30,54.2,15.8,2022
1993,Brian Serven,27,COL,NL,205,0.273,57,0.232,0.128,2.9,21.5,6.3,83.8,29.7,26,43.8,18.5,0.81,31.5,53.4,15.1,2022
1994,Seby Zavala,28,CHW,AL,205,0.329,110,0.404,0.112,1,31.2,9.3,88,37.3,29.4,26.9,33.6,0.38,36.1,41.2,22.7,2022
1995,Sam Haggerty,28,SEA,AL,201,0.343,117,0.333,0.148,2.5,26.4,9,83.4,24.6,24.6,41.3,20.6,0.76,31,52.4,16.7,2022
1996,Cooper Hummel,27,ARI,NL,201,0.268,64,0.255,0.131,1.5,31.8,11.4,87.6,36,20.4,47.8,24.8,0.92,30.1,54,15.9,2022
1997,Sam Hilliard,28,COL,NL,200,0.268,52,0.256,0.08,1,28.5,11.5,92,48.7,21,44.5,26.1,0.8,31.9,55.5,12.6,2022
1998,Josh Lowe,24,TBR,AL,198,0.28,78,0.336,0.122,1,33.3,7.6,87.7,37.1,31,35.3,29.3,0.55,22.4,58.6,19,2022
1999,Odúbel Herrera,30,PHI,NL,197,0.308,89,0.281,0.141,2.5,21.3,5.6,86.3,38.3,17.4,56.3,17.4,1.33,36.8,43.1,20.1,2022
2000,Tommy La Stella,33,SFG,NL,195,0.278,74,0.272,0.111,1,15.4,5.6,87.9,32,28.1,39.2,24.8,0.65,37.3,45.1,17.6,2022
2001,Michael Massey,24,KCR,AL,194,0.318,98,0.304,0.133,2.1,23.7,4.6,86.8,38.5,22.9,34.4,31.3,0.56,43.5,45,11.5,2022
2002,Anthony Rendon,32,LAA,AL,193,0.317,98,0.258,0.151,2.6,18.1,11.9,89.6,38.2,26.3,35.3,30.1,0.55,28.6,55.6,15.8,2022
2003,Yoshi Tsutsugo,30,PIT,NL,193,0.225,35,0.221,0.059,1,25.9,9.8,88.8,36.3,22.6,47.6,23.4,0.91,26.6,56.5,16.9,2022
2004,Josh VanMeter,27,PIT,NL,192,0.256,53,0.232,0.105,1.6,23.4,9.9,87.6,33.6,25,38.3,32,0.63,28.9,55.5,15.6,2022
2005,James McCann,32,NYM,NL,191,0.256,58,0.244,0.086,1.6,24.1,5.8,89.8,40.8,26.2,36.2,30.8,0.57,24.6,56.9,18.5,2022
2006,Stephen Vogt,37,OAK,AL,191,0.256,64,0.168,0.161,3.7,24.1,8.9,86.5,27.8,23.8,30.2,35.7,0.44,32.5,53.2,14.3,2022
2016,Jonah Bride,26,OAK,AL,187,0.261,68,0.246,0.043,0.5,17.1,10.2,86.4,31.1,26.5,45.5,21.2,0.85,29.5,54.5,15.9,2022
2020,Elehuris Montero,23,COL,NL,185,0.307,82,0.318,0.199,3.2,32.4,4.3,89.8,39.7,28.4,36.2,28.4,0.57,25.9,59.5,14.7,2022
2024,Jed Lowrie,38,OAK,AL,184,0.232,47,0.213,0.084,1.6,21.2,8.2,85.8,30.8,21.5,40.8,29.2,0.7,37.7,43.1,19.2,2022
2025,Tyler Nevin,25,BAL,AL,184,0.276,75,0.259,0.064,1.1,25,10.9,87.3,38.1,25.4,39.5,28.1,0.65,21.1,56.1,22.8,2022
2026,Jake Burger,26,CHW,AL,183,0.323,105,0.324,0.208,4.4,30.6,5.5,90.3,43.8,21.1,42.1,30.7,0.74,30.7,47.4,21.9,2022
2027,Tyler Stephenson,25,CIN,NL,183,0.377,136,0.409,0.163,3.3,25.7,6.6,87.1,34.7,36.4,40.5,18.2,0.68,38.8,46.3,14.9,2022
2028,Nick Pratto,23,KCR,AL,182,0.292,82,0.25,0.203,3.8,36.3,10.4,85.3,36.5,17.7,31.3,40.6,0.47,35.4,44.8,19.8,2022
2029,Kris Bryant,30,COL,NL,181,0.375,131,0.338,0.169,2.8,14.9,9.4,85,29.6,22.2,38.5,34.1,0.63,31.1,54.1,14.8,2022
2030,Jarred Kelenic,22,SEA,AL,181,0.242,53,0.167,0.172,3.9,33.7,8.8,86,35,16.5,36.9,31.1,0.58,27.2,57.3,15.5,2022
2031,Bubba Thompson,24,TEX,AL,181,0.288,68,0.389,0.047,0.6,30.9,3.9,77.4,21.6,14.7,46.6,19,1.17,31,49.1,19.8,2022
2032,David Villar,25,SFG,NL,181,0.35,127,0.3,0.224,5,32,9.9,86.8,36.4,19.2,38.4,40.4,0.62,31.3,53.5,15.2,2022
2033,Trevor Larnach,25,MIN,AL,180,0.309,97,0.32,0.175,2.8,31.7,10,90.1,43.8,18.1,41.9,36.2,0.72,36.2,47.6,16.2,2022
2037,Jake Cave,29,MIN,AL,177,0.3,89,0.268,0.171,2.8,27.7,6.2,90.7,42.7,22.2,36.8,39.3,0.58,24.8,59.8,15.4,2022
2038,Tucupita Marcano,22,PIT,NL,177,0.246,49,0.27,0.1,1.1,24.9,5.6,82,17.2,20.5,42.6,23.8,0.83,36.1,50.8,13.1,2022
2039,Rob Refsnyder,31,BOS,AL,177,0.385,146,0.394,0.19,3.4,26,8.5,89.9,44.5,34.5,37.3,24.5,0.59,32.7,44.5,22.7,2022
2040,Austin Wynns,31,SFG,NL,177,0.308,95,0.32,0.099,1.7,21.5,5.6,83.6,27,23.8,46,23,0.87,28.6,47.6,23.8,2022
2044,Lewin Díaz,25,MIA,NL,174,0.234,39,0.214,0.119,2.9,31,6.3,88.3,28.7,21.3,37,35.2,0.59,36.1,52.8,11.1,2022
2045,Jose Barrero,24,CIN,NL,174,0.186,-2,0.264,0.055,1.1,43.7,5.2,86.8,35.2,21.3,40.4,29.2,0.69,29.2,51.7,19.1,2022
2046,Edward Olivares,26,KCR,AL,174,0.324,109,0.344,0.124,2.3,20.7,5.7,89.2,39.2,28.6,47.6,19.8,0.91,30.2,57.1,12.7,2022
2050,Ryan McKenna,25,BAL,AL,172,0.287,82,0.35,0.103,1.2,32,6.4,84.3,30.1,25,40.4,25,0.72,29.8,47.1,23.1,2022
2051,Oswaldo Cabrera,23,NYY,AL,171,0.325,108,0.305,0.182,3.5,25.7,8.8,86.1,34.8,25,28.6,36.6,0.41,27.7,50.9,21.4,2022
2052,Nomar Mazara,27,SDP,NL,171,0.304,97,0.342,0.088,1.2,23.4,5.8,86.1,32.8,26.9,36.1,29.4,0.57,28.6,52.9,18.5,2022
2053,Charles Leblanc,26,MIA,NL,169,0.328,108,0.374,0.141,2.4,31.4,7.1,86.8,32,25.2,36.9,28.2,0.59,31.1,45.6,23.3,2022
2054,Jason Delay,27,PIT,NL,167,0.242,51,0.308,0.058,0.6,29.9,5.4,84.5,28.3,26.4,40.6,22.6,0.69,22.6,60.4,17,2022
2055,Johan Camargo,28,PHI,NL,166,0.275,71,0.295,0.079,1.8,22.3,7.8,85.4,27.6,26.7,41.4,22.4,0.73,34.5,47.4,18.1,2022
2056,Luis Torrens,26,SEA,AL,166,0.268,73,0.31,0.073,1.8,30.1,7.2,90.3,47.1,30.1,46.6,17.5,0.87,18.4,61.2,20.4,2022
2057,Tyler Wade,27,LAA,AL,163,0.245,49,0.274,0.054,0.6,20.2,6.1,75.8,16,24.4,32.8,20.2,0.67,29.4,52.9,17.6,2022
2058,Vidal Bruján,24,TBR,AL,162,0.218,41,0.193,0.095,1.9,22.8,7.4,86.1,27.7,21.4,46.4,22.3,0.87,34.8,44.6,20.5,2022
2059,Kyle Garlick,30,MIN,AL,162,0.334,116,0.277,0.2,5.6,29.6,4.9,90.2,47.6,22.3,41.7,29.1,0.72,35.9,46.6,17.5,2022
1590,Juan Soto,23,2TM,NL,664,0.382,152,0.249,0.21,4.1,14.5,20.3,90.9,47.4,19.2,47.2,27.1,0.9,31.1,51.9,17.1,2022
1599,Josh Bell,29,2TM,NL,647,0.351,131,0.296,0.156,2.6,15.8,12.5,88.9,40.8,24.1,50.4,19.7,1.02,30.3,49.1,20.6,2022
1615,Tommy Pham,34,2TM,2LG,622,0.305,85,0.304,0.137,2.7,26.8,9,92.2,48.8,24.7,48.2,22.4,0.93,23,56.8,20.2,2022
1641,Trey Mancini,30,2TM,AL,587,0.321,107,0.286,0.152,3.1,23,9,89.5,40.5,25.4,40.6,27.8,0.68,31.9,50.1,18,2022
1653,Elvis Andrus,33,2TM,AL,577,0.322,107,0.272,0.155,2.9,15.9,6.8,87.5,34.9,22.8,45.6,22.1,0.85,28.2,51,20.8,2022
1657,Brandon Drury,29,2TM,NL,568,0.353,124,0.293,0.23,4.9,22.2,6.7,89.1,42.5,24,40.9,28.3,0.69,28.4,53.3,18.3,2022
1660,Luke Voit,31,2TM,NL,568,0.316,105,0.298,0.176,3.9,31.5,9.7,89.8,44.2,24.8,34.9,34.9,0.54,34.3,52,13.8,2022
1680,Whit Merrifield,33,2TM,AL,550,0.297,85,0.276,0.125,2,15.5,6.9,86.3,31.2,22.2,40.3,28.8,0.69,22,57.4,20.6,2022
1703,Andrew Benintendi,27,2TM,AL,521,0.351,125,0.352,0.095,1,14.8,10,88.7,38.7,25.9,43.1,26.7,0.77,24.1,56.4,19.5,2022
1713,Jesús Aguilar,32,2TM,2LG,507,0.294,83,0.278,0.144,3.2,23.5,5.5,87.8,36.4,26.9,32.6,30.9,0.48,24.6,57.4,18,2022
1716,Carlos Santana,36,2TM,AL,506,0.308,99,0.209,0.174,3.8,17.4,14,90.6,44.9,22.6,38.8,28.4,0.64,38.6,45.8,15.7,2022
1727,David Peralta,34,2TM,2LG,490,0.312,101,0.307,0.164,2.4,23.3,8.4,90.3,44.4,26.3,36.3,28.4,0.57,32.6,53.2,14.2,2022
1734,Robbie Grossman,32,2TM,2LG,477,0.292,82,0.283,0.102,1.5,27,11.7,86.5,30.4,27.6,31.5,32.2,0.46,36,49,15,2022
1738,Franmil Reyes,26,2TM,2LG,473,0.286,79,0.307,0.144,3,33.2,6.3,92,45.9,22.2,47.9,22.9,0.92,29.6,46.5,23.9,2022
1754,Daniel Vogelbach,29,2TM,NL,461,0.349,125,0.29,0.194,3.9,24.7,15.8,89.4,40.1,24.9,38.1,29.7,0.62,32.2,52,15.8,2022
1757,Brandon Marsh,24,2TM,2LG,461,0.301,88,0.36,0.139,2.4,34.3,6.1,87.5,37.5,26.1,41.5,27.9,0.74,29,51.5,19.5,2022
1784,Christian Vázquez,31,2TM,AL,426,0.311,96,0.31,0.126,2.1,16.2,5.2,87.9,36.6,25.9,45.2,22.6,0.82,20.5,56.9,22.6,2022
1793,Eric Hosmer,32,2TM,2LG,419,0.329,114,0.304,0.113,1.9,15.3,8.8,88.4,40.3,21.5,57.1,15.1,1.33,33.1,51.1,15.8,2022
1800,Joey Gallo,28,2TM,2LG,410,0.29,79,0.219,0.197,4.6,39.8,13.7,89.1,50.5,20.2,27.1,39.4,0.38,47.6,42.2,10.2,2022
1815,Darin Ruf,35,2TM,NL,388,0.3,89,0.258,0.135,2.8,27.1,11.6,89.2,40.5,20.7,41.8,29.7,0.72,29.7,50.4,19.8,2022
1838,Jackie Bradley Jr.,32,2TM,AL,370,0.253,53,0.251,0.108,1.1,20.8,6.5,87,37.2,21.2,49.8,21.2,1.02,35.7,48.7,15.6,2022
1841,J.D. Davis,29,2TM,NL,365,0.336,118,0.36,0.17,3.3,33.4,10.7,92.4,56.1,25.3,46,22.7,0.85,21.7,60.1,18.2,2022
1846,Emmanuel Rivera,26,2TM,2LG,359,0.309,96,0.275,0.176,3.3,23.1,6.4,90.4,38.3,20.6,49.2,26.2,0.97,28.6,48.8,22.6,2022
1869,Tyler Naquin,31,2TM,NL,334,0.302,87,0.291,0.194,3.3,27.8,5.7,89,41.2,24.3,38.1,29.4,0.64,30.3,52.3,17.4,2022
1872,Christian Bethancourt,30,2TM,AL,333,0.309,101,0.304,0.157,3.3,24,3.6,89.5,45,23.8,45.6,23.8,0.85,25.1,55.6,19.2,2022
1881,Jose Siri,26,2TM,AL,325,0.274,69,0.305,0.126,2.2,33.2,6.2,86.1,33,19.6,42.3,25.8,0.76,29.9,48.5,21.6,2022
1889,Harrison Bader,28,2TM,2LG,313,0.303,87,0.3,0.106,1.6,19.8,4.8,83.4,26.3,20.7,41.4,25,0.71,28.9,55.2,15.9,2022
1897,CJ Abrams,21,2TM,NL,302,0.272,74,0.291,0.077,0.7,16.6,1.7,85.3,31.3,18.5,50,21,1.05,27.7,55.9,16.4,2022
1925,Reese McGuire,27,2TM,AL,274,0.301,86,0.332,0.1,1.1,20.4,4.4,84.4,29.7,28.2,36.6,20.3,0.63,28.7,48.5,22.8,2022
1928,Matt Reynolds,31,2TM,NL,272,0.304,81,0.348,0.086,1.1,28.7,9.6,90.2,42.4,26.3,51.5,20.4,1.06,16.8,59.9,23.4,2022
1936,Mauricio Dubón,27,2TM,2LG,265,0.247,55,0.221,0.099,1.9,11.3,4.9,83.7,29.9,20.4,37.6,31.7,0.62,20.4,64.3,15.4,2022
1943,Trayce Thompson,31,2TM,NL,255,0.37,135,0.374,0.251,5.1,36.5,12.5,92.2,46.9,31.3,31.3,32,0.45,43.8,45.3,10.9,2022
1971,Brett Phillips,28,2TM,AL,225,0.229,36,0.233,0.104,2.2,41.8,7.1,85.6,29.5,23.2,28.6,30.4,0.43,42,42,16.1,2022
1974,Sergio Alcántara,25,2TM,NL,224,0.273,73,0.267,0.137,2.7,25.4,5.4,85.5,32.5,20.8,43.5,30.5,0.8,27.9,52.6,19.5,2022
1978,Ildemaro Vargas,30,2TM,NL,222,0.308,97,0.279,0.129,1.8,10.4,3.6,86,29.3,22.3,46.8,22.9,0.93,33.2,53.5,13.4,2022
1984,Jonathan Villar,31,2TM,2LG,220,0.269,58,0.275,0.094,1.4,26.8,6.8,88.5,41.5,19.2,59.6,17.8,1.55,24.7,58.2,17.1,2022
2007,Edmundo Sosa,26,2TM,NL,190,0.297,85,0.304,0.142,1.1,26.3,2.6,86.3,29.7,26.6,46.1,20.3,0.87,26.6,60.2,13.3,2022
2017,Kevin Plawecki,31,2TM,AL,186,0.259,54,0.265,0.065,0.5,17.2,7.5,88.8,38,25.4,47.1,21,0.9,27.5,55.1,17.4,2022
2021,Zach McKinstry,27,2TM,NL,185,0.29,71,0.257,0.163,2.7,28.1,8.6,85.1,30.2,31,37.1,25,0.61,34.5,44,21.6,2022
2034,Ernie Clement,26,2TM,AL,179,0.22,37,0.217,0.025,0,14.5,6.1,83.4,25.7,18.6,45,28.6,0.86,22.1,52.9,25,2022
2041,Curt Casali,33,2TM,2LG,176,0.306,96,0.263,0.128,2.8,28.4,13.6,87.1,39.4,23,28,36,0.39,34,47,19,2022
2047,Tyler Heineman,31,2TM,2LG,174,0.249,50,0.243,0.051,0,9.8,4.6,78.8,13.2,22.2,33.3,25.7,0.56,29.9,51.4,18.8,2022
803,Marcus Semien,32,TEX,AL,753,0.364,127,0.291,0.201,3.9,14.6,9.6,88.4,37.1,23.5,34,35.4,0.51,34,50.1,15.9,2023
804,Ronald Acuña Jr.,25,ATL,NL,735,0.444,173,0.338,0.258,5.6,11.4,10.9,94.7,55.4,26.2,48.8,22.4,0.95,25.8,54.8,19.4,2023
805,Freddie Freeman,33,LAD,NL,730,0.425,165,0.37,0.235,4,16.6,9.9,90,42.4,30.9,35.9,29.6,0.56,30.7,48.6,20.7,2023
806,Alex Bregman,29,HOU,AL,724,0.354,124,0.27,0.178,3.5,12,12.7,88.6,38.2,25,35.4,31.1,0.55,28.1,54.4,17.5,2023
807,Nathaniel Lowe,27,TEX,AL,724,0.344,113,0.329,0.152,2.3,22.8,12.8,89.8,41.6,26.7,48.2,20.2,0.93,24.5,55.3,20.2,2023
808,Matt Olson,29,ATL,NL,720,0.415,161,0.302,0.321,7.5,23.2,14.4,93.7,55.6,20.9,38.7,34.4,0.63,30.6,53.3,16.2,2023
809,Kyle Schwarber,30,PHI,NL,720,0.349,120,0.209,0.277,6.5,29.9,17.5,92.2,48.8,20.1,34.3,33.8,0.52,45.8,44,10.2,2023
810,Steven Kwan,25,CLE,AL,718,0.319,100,0.294,0.102,0.7,10.4,9.7,85.3,18.8,28.8,45.4,20,0.85,24.7,51.8,23.5,2023
811,Austin Riley,26,ATL,NL,715,0.367,127,0.324,0.234,5.2,24.1,8.3,92.3,49.2,23.8,41.1,28.6,0.7,27.8,54.7,17.5,2023
812,Julio Rodríguez,22,SEA,AL,714,0.359,131,0.33,0.209,4.5,24.5,6.6,92.7,52.1,23.3,47.6,24.5,0.91,29.7,50.5,19.8,2023
813,Juan Soto,24,SDP,NL,708,0.398,159,0.296,0.245,4.9,18.2,18.6,92.7,55.4,18.9,51,25.2,1.06,34.2,51.2,14.6,2023
814,Eugenio Suárez,31,SEA,AL,694,0.315,103,0.314,0.159,3.2,30.8,10.1,90.3,43,25.1,34.2,34.4,0.52,37.2,46.1,16.7,2023
815,Bobby Witt Jr.,23,KCR,AL,694,0.348,116,0.295,0.218,4.3,17.4,5.8,90.4,45.6,25.9,37.1,28.4,0.59,23.5,52.3,24.2,2023
816,Mookie Betts,30,LAD,NL,693,0.424,167,0.316,0.272,5.6,15.4,13.9,92.4,48.5,29.3,27.6,35.7,0.38,33.4,52.7,13.9,2023
817,Ian Happ,28,CHC,NL,691,0.351,114,0.299,0.183,3,22.1,14.3,89.7,39.2,25.4,41.8,25.6,0.72,29.6,51.3,19.2,2023
818,José Ramírez,30,CLE,AL,691,0.357,128,0.285,0.193,3.5,10.6,10.6,90,40.4,26.3,34.9,28.5,0.54,38.4,48.3,13.2,2023
819,Trea Turner,30,PHI,NL,691,0.349,112,0.31,0.192,3.8,21.7,6.5,89.9,42.2,23.7,40.2,30.6,0.67,26.7,54.9,18.4,2023
820,Nico Hoerner,26,CHC,NL,688,0.344,104,0.312,0.1,1.3,12.1,7.1,86.4,33.4,25.5,46.9,20.3,0.89,20.7,55.9,23.4,2023
821,Paul Goldschmidt,35,STL,NL,687,0.355,120,0.327,0.179,3.6,23.4,12.7,91.3,50.8,25.7,41.4,26.9,0.71,20.9,53.8,25.3,2023
822,Francisco Lindor,29,NYM,NL,687,0.355,119,0.277,0.216,4.5,19.9,9.6,91.2,43.9,24.2,34.1,31.4,0.52,35,51.3,13.8,2023
823,Adley Rutschman,25,BAL,AL,687,0.35,127,0.303,0.158,2.9,14.7,13.4,88.4,38.6,26.4,42.9,26,0.75,32.6,46.8,20.6,2023
824,Spencer Torkelson,23,DET,AL,684,0.332,106,0.269,0.213,4.5,25,9.8,91.8,50.9,24.5,33.9,31.6,0.51,32.7,50.5,16.8,2023
825,George Springer,33,TOR,AL,683,0.327,105,0.291,0.147,3.1,18.3,8.8,88.3,40,22.4,44.8,25.9,0.81,26.5,53.8,19.8,2023
826,Vladimir Guerrero Jr.,24,TOR,AL,682,0.346,121,0.277,0.179,3.8,14.7,9.8,92.1,49.2,26.1,45.3,21.7,0.83,27.1,54.7,18.2,2023
827,Brandon Nimmo,30,NYM,NL,682,0.362,130,0.324,0.193,3.5,21.4,10.9,91.6,47.9,25.5,40.8,26.4,0.69,27.1,49.7,23.3,2023
828,Lane Thomas,27,WSN,NL,682,0.343,115,0.325,0.201,4.1,25.8,5.3,88.5,40.7,25.9,43.4,23.5,0.77,35.3,51.4,13.3,2023
829,Teoscar Hernández,30,SEA,AL,678,0.318,104,0.342,0.178,3.8,31.1,5.6,91.3,49.6,24.9,42.8,26.8,0.75,27.3,52.7,20,2023
830,Kyle Tucker,26,HOU,AL,674,0.381,141,0.289,0.233,4.3,13.6,11.9,90.2,46,24.2,38.6,32.7,0.63,37.1,48.5,14.5,2023
831,Gleyber Torres,26,NYY,AL,672,0.344,116,0.288,0.18,3.7,14.6,10,89.6,40.4,24.8,38.9,30.8,0.64,22.1,56.7,21.3,2023
